Time,Latitude,Longitude,CO,PM 1, PM 2.5, PM 10
23/06/2016 08:33:29,55.8628692626953,-4.2450098991394,2.11500000953674,0.749700009822845,2.32450008392334,27.3476009368896
23/06/2016 08:34:17,55.8630447387695,-4.24185514450073,2.00699996948242,0.933200001716614,3.24729990959167,9.76070022583008
23/06/2016 08:35:05,55.8640670776367,-4.24104976654053,1.9889999628067,1.01119995117188,4.53039979934692,15.9078998565674
23/06/2016 08:53:52,55.8640327453613,-4.24179840087891,2.07699990272522,0.871900022029877,1.85780000686646,2.05229997634888
23/06/2016 08:54:30,55.8648948669434,-4.2434868812561,3.06800007820129,0.938499987125397,4.77220010757446,8.9503002166748
23/06/2016 08:55:09,55.8654327392578,-4.23899984359741,3.03200006484985,0.774699985980988,2.20560002326965,2.49880003929138
23/06/2016 08:55:43,55.8649864196777,-4.23953008651733,1.66199994087219,0.877099990844727,2.9695999622345,3.85739994049072
23/06/2016 08:55:48,55.8669204711914,-4.24163341522217,3.16199994087219,0.786300003528595,2.85669994354248,4.0447998046875
23/06/2016 08:56:31,55.8669891357422,-4.24083185195923,2.06100010871887,0.876299977302551,3.53830003738403,5.13030004501343
23/06/2016 08:57:19,55.8682823181152,-4.24227523803711,2.00099992752075,1.45130002498627,5.54879999160767,9.41679954528809
23/06/2016 08:58:07,55.868480682373,-4.24122333526611,1.83299994468689,1.67299997806549,4.30709981918335,4.79339981079102
23/06/2016 08:29:43,55.8619270324707,-4.23827838897705,5.73600006103516,1.05869996547699,3.73729991912842,11.4720001220703
23/06/2016 08:58:27,55.861644744873,-4.23950815200806,4.77299976348877,0.853399991989136,2.66510009765625,36.6477012634277
23/06/2016 08:59:15,55.8622589111328,-4.24079990386963,5.45300006866455,0.77020001411438,2.42639994621277,5.39109992980957
23/06/2016 09:00:03,55.8629341125488,-4.24085330963135,5.48999977111816,0.984600007534027,2.68759989738464,2.97250008583069
23/06/2016 09:00:51,55.8641090393066,-4.2414116859436,5.39499998092651,1.05970001220703,3.39010000228882,42.7787017822266
23/06/2016 09:01:12,55.8642578125,-4.24291324615479,1.94000005722046,0.898899972438812,3.04259991645813,3.50209999084473
23/06/2016 09:31:09,55.8649444580078,-4.24147510528564,1.44599997997284,0.828999996185303,2.55200004577637,3.35879993438721
23/06/2016 09:41:48,55.8637924194336,-4.23929500579834,2.34800004959106,0.906700015068054,4.70679998397827,10.5698003768921
23/06/2016 09:42:35,55.8634033203125,-4.23936653137207,2.18899989128113,1.01510000228882,4.03819990158081,5.94939994812012
23/06/2016 09:43:23,55.8631172180176,-4.23899173736572,2.22900009155273,0.615100026130676,1.93799996376038,2.61759996414185
23/06/2016 09:56:09,55.8613967895508,-4.23688983917236,1.99800002574921,0.768299996852875,3.19140005111694,4.90829992294312
23/06/2016 09:56:57,55.859748840332,-4.23744344711304,2.19400000572205,0.373499989509583,1.42990005016327,2.09680008888245
23/06/2016 09:57:45,55.8588714599609,-4.22904348373413,2.20700001716614,0.548399984836578,1.67299997806549,1.94589996337891
23/06/2016 09:58:34,55.8555335998535,-4.22737169265747,2.38700008392334,0.825999975204468,1.74430000782013,1.81110000610352
23/06/2016 09:59:22,55.8533744812012,-4.22783994674683,2.26399993896484,0.662000000476837,3.73160004615784,13.1658000946045
23/06/2016 10:00:09,55.8522644042969,-4.22336149215698,1.9190000295639,0.395399987697601,1.97290003299713,8.94900035858154
23/06/2016 10:00:57,55.852367401123,-4.21613168716431,2.16100001335144,0.437700003385544,0.986400008201599,1.02639997005463
23/06/2016 10:15:05,55.8645515441895,-4.24691677093506,14.2810001373291,0.791499972343445,2.26360011100769,9.85009956359863
23/06/2016 10:15:53,55.8667984008789,-4.24720001220703,6.32200002670288,2.33800005912781,19.2912998199463,159.713104248047
23/06/2016 10:16:41,55.8678741455078,-4.24901342391968,5.92799997329712,1.0900000333786,4.42309999465942,38.1058006286621
23/06/2016 10:17:33,55.8693046569824,-4.25126171112061,5.77299976348877,1.65970003604889,6.87150001525879,20.0653991699219
23/06/2016 10:18:21,55.8699264526367,-4.25592517852783,5.56099987030029,1.68879997730255,6.51020002365112,9.21280002593994
23/06/2016 10:19:09,55.8697242736816,-4.25946521759033,5.5939998626709,0.868499994277954,2.94129991531372,3.9128999710083
23/06/2016 10:19:57,55.8686981201172,-4.26884841918945,5.43300008773804,1.07019996643066,5.01140022277832,7.54400014877319
23/06/2016 10:20:45,55.8609008789063,-4.26987838745117,5.59299993515015,1.38349997997284,4.01900005340576,5.12169981002808
23/06/2016 10:21:32,55.8526458740234,-4.27019166946411,5.65299987792969,1.13970005512238,2.82130002975464,3.14689993858337
23/06/2016 10:22:20,55.8522338867188,-4.26525163650513,5.47499990463257,0.738699972629547,2.36470007896423,3.28800010681152
23/06/2016 10:23:08,55.8519897460938,-4.26121997833252,5.52600002288818,0.740499973297119,1.18830001354218,1.2208000421524
23/06/2016 10:23:56,55.8498802185059,-4.25988483428955,5.28399991989136,0.934199988842011,3.3313000202179,17.5492000579834
23/06/2016 10:24:44,55.846752166748,-4.26092338562012,5.39499998092651,0.985899984836578,3.43370008468628,10.3306999206543
23/06/2016 10:25:32,55.8458137512207,-4.25893020629883,5.30200004577637,1.22689998149872,3.41429996490479,10.4395999908447
23/06/2016 10:26:08,55.8520393371582,-4.22741508483887,1.25499999523163,0.558700025081635,0.881900012493134,0.890799999237061
23/06/2016 10:26:56,55.8553504943848,-4.22644186019897,2.32699990272522,0.800599992275238,2.08759999275208,4.82800006866455
23/06/2016 10:27:44,55.8553733825684,-4.23525810241699,2.49000000953674,0.7185999751091,2.27060008049011,19.7852001190186
23/06/2016 10:33:37,55.8628158569336,-4.24490356445313,1.68299996852875,0.637099981307983,1.59449994564056,2.37380003929138
23/06/2016 10:34:15,55.8629112243652,-4.24046993255615,2.52600002288818,1.15520000457764,2.64930009841919,2.9274001121521
23/06/2016 10:34:53,55.8629875183105,-4.23816013336182,2.61199998855591,1.30710005760193,3.56130003929138,48.5750999450684
23/06/2016 10:35:34,55.8620452880859,-4.23744678497314,2.69400000572205,0.603399991989136,1.03100001811981,1.04489994049072
23/06/2016 10:39:18,55.8567085266113,-4.23957824707031,1.02600002288818,1.01629996299744,2.4449999332428,2.5576000213623
23/06/2016 10:40:06,55.8579597473145,-4.24426984786987,2.05699992179871,1.03199994564056,1.66960000991821,1.69319999217987
23/06/2016 10:40:53,55.8596649169922,-4.24372673034668,2.375,0.550300002098084,1.28709995746613,1.41649997234344
23/06/2016 10:41:41,55.8613700866699,-4.24322175979614,2.21499991416931,0.71969997882843,2.05450010299683,4.12039995193481
23/06/2016 10:42:29,55.862678527832,-4.24500322341919,2.06500005722046,0.870500028133392,4.208899974823,6.47629976272583
23/06/2016 10:43:17,55.8626747131348,-4.24500179290771,2.80800008773804,0.943099975585938,3.01320004463196,3.83209991455078
23/06/2016 10:44:05,55.862907409668,-4.24233341217041,2.56500005722046,0.728299975395203,2.16960000991821,4.45669984817505
23/06/2016 10:44:53,55.8640899658203,-4.24066686630249,2.22300004959106,0.626800000667572,2.39129996299744,3.52769994735718
23/06/2016 10:45:40,55.8641624450684,-4.24267816543579,2.2279999256134,1.29139995574951,3.62260007858276,44.0082015991211
23/06/2016 10:48:06,55.8462524414063,-4.26079511642456,5.80100011825562,0.497399985790253,1.36440002918243,1.50450003147125
23/06/2016 10:48:54,55.8511238098145,-4.25952672958374,6.63700008392334,0.907999992370605,1.3257999420166,1.34089994430542
23/06/2016 10:49:41,55.8529739379883,-4.26013660430908,6.8899998664856,1.18869996070862,3.25539994239807,6.4096999168396
23/06/2016 10:50:29,55.8541717529297,-4.25992679595947,6.80999994277954,1.14750003814697,3.56760001182556,7.34859991073608
23/06/2016 10:51:17,55.856143951416,-4.25960683822632,6.4850001335144,1.18959999084473,3.74710011482239,5.18819999694824
23/06/2016 10:53:06,55.8547630310059,-4.25137329101563,6.42000007629395,0.760200023651123,2.47359991073608,3.31209993362427
23/06/2016 10:53:54,55.8547668457031,-4.24944162368774,6.17399978637695,1.27830004692078,3.13120007514954,6.27820014953613
23/06/2016 10:54:41,55.8569183349609,-4.24644184112549,6.34299993515015,0.86760002374649,2.35669994354248,2.64249992370605
23/06/2016 10:55:28,55.8625411987305,-4.24507331848145,1.86899995803833,0.790899991989136,3.11829996109009,21.8617992401123
23/06/2016 10:55:29,55.8570404052734,-4.24633979797363,6.01700019836426,0.51120001077652,2.38240003585815,4.88079977035522
23/06/2016 10:56:17,55.8570365905762,-4.24540519714355,6.07100009918213,1.35409998893738,2.8231999874115,3.07480001449585
23/06/2016 10:57:36,55.8605117797852,-4.24361515045166,6.02699995040894,0.696900010108948,1.29990005493164,1.40129995346069
23/06/2016 10:58:24,55.8614501953125,-4.24521493911743,6.10099983215332,0.533399999141693,1.25460004806519,1.89869999885559
23/06/2016 10:59:13,55.8628768920898,-4.24491024017334,6.27400016784668,1.06610000133514,4.40059995651245,27.1354999542236
23/06/2016 11:00:01,55.8629264831543,-4.24273157119751,6.14400005340576,0.86489999294281,2.31800007820129,2.56380009651184
23/06/2016 11:30:38,55.8614959716797,-4.24360847473145,1.91799998283386,0.815999984741211,2.63339996337891,3.56139993667603
23/06/2016 11:31:18,55.8614349365234,-4.24360513687134,2.81200003623962,1.18620002269745,4.49700021743774,12.0718002319336
23/06/2016 11:31:56,55.8614387512207,-4.24360656738281,2.76300001144409,0.906700015068054,2.9456000328064,10.092399597168
23/06/2016 11:32:05,55.8665962219238,-4.24710178375244,1.36000001430511,1.76900005340576,11.7568998336792,68.0574035644531
23/06/2016 11:32:53,55.8668441772461,-4.24737501144409,2.40700006484985,2.00119996070862,25.6044006347656,188.165100097656
23/06/2016 11:33:41,55.8693885803223,-4.25138998031616,2.26099991798401,1.05299997329712,2.43370008468628,2.54380011558533
23/06/2016 11:34:29,55.8698310852051,-4.25621318817139,2.24200010299683,0.923200011253357,3.21519994735718,4.49149990081787
23/06/2016 11:36:04,55.8697242736816,-4.26519823074341,2.18499994277954,1.07500004768372,4.22079992294312,8.8951997756958
23/06/2016 11:36:24,55.861385345459,-4.24351501464844,6.30100011825562,0.610199987888336,1.31970000267029,1.38150000572205
23/06/2016 11:36:52,55.8710327148438,-4.26892185211182,2.10400009155273,1.11960005760193,2.03710007667542,2.09669995307922
23/06/2016 11:37:12,55.8615875244141,-4.24533319473267,6.30700016021729,0.711499989032745,1.90209996700287,2.06550002098084
23/06/2016 11:37:40,55.8733215332031,-4.26516485214233,2.13899993896484,0.600799977779388,1.93410003185272,2.66339993476868
23/06/2016 11:38:00,55.8631019592285,-4.2431583404541,6.42600011825562,1.06340003013611,3.59270000457764,4.60400009155273
23/06/2016 11:38:48,55.8636436462402,-4.23922348022461,6.39699983596802,0.737800002098084,3.1784999370575,8.94079971313477
23/06/2016 11:39:18,55.8640785217285,-4.2424750328064,1.77600002288818,1.75520002841949,9.35809993743896,48.2434005737305
23/06/2016 11:39:39,55.864185333252,-4.24280834197998,6.26700019836426,0.63129997253418,4.44509983062744,9.83300018310547
23/06/2016 11:39:55,55.8649101257324,-4.24129486083984,2.70700001716614,0.780799984931946,2.36940002441406,17.6690998077393
23/06/2016 11:39:59,55.8745384216309,-4.26221990585327,2.22499990463257,0.761300027370453,1.82780003547668,1.98800003528595
23/06/2016 11:40:35,55.8657531738281,-4.23881340026855,2.61100006103516,0.763400018215179,1.70510005950928,1.79009997844696
23/06/2016 11:47:31,55.8745727539063,-4.26206159591675,0.994000017642975,0.847000002861023,2.14330005645752,2.36649990081787
23/06/2016 11:48:19,55.8723182678223,-4.26091146469116,2.22900009155273,1.28939998149872,4.88100004196167,20.1359996795654
23/06/2016 11:49:06,55.8704681396484,-4.26021814346313,2.41700005531311,1.06210005283356,2.73420000076294,14.1512002944946
23/06/2016 11:49:55,55.8699531555176,-4.25269317626953,2.35400009155273,1.10899996757507,3.40019989013672,6.4077000617981
23/06/2016 11:50:43,55.8698348999023,-4.25205850601196,2.40199995040894,1.37569999694824,5.15030002593994,7.55569982528687
23/06/2016 11:51:31,55.8689346313477,-4.25060987472534,2.50200009346008,0.940900027751923,3.61829996109009,5.47300004959106
23/06/2016 11:52:49,55.8673896789551,-4.24820184707642,2.34899997711182,0.625899970531464,2.41950011253357,5.0233998298645
23/06/2016 11:53:37,55.8657989501953,-4.24816179275513,2.26999998092651,0.707499980926514,2.32550001144409,4.94010019302368
23/06/2016 11:54:29,55.8645362854004,-4.24351835250854,2.41300010681152,0.972000002861023,2.87689995765686,5.37209987640381
23/06/2016 12:35:49,55.8642120361328,-4.24106168746948,3.34100008010864,0.709500014781952,2.30920004844666,2.63280010223389
23/06/2016 12:36:37,55.8633308410645,-4.23956155776978,2.49300003051758,0.937399983406067,3.29769992828369,9.44449996948242
23/06/2016 12:37:25,55.863094329834,-4.23812341690063,2.43499994277954,0.820299983024597,3.99769997596741,14.6288995742798
23/06/2016 12:38:13,55.8616027832031,-4.23842668533325,2.32999992370605,0.642499983310699,2.09050011634827,2.81220006942749
23/06/2016 12:39:00,55.8617935180664,-4.24076509475708,2.21700000762939,1.12590003013611,3.01440000534058,8.71430015563965
23/06/2016 12:45:39,55.8619613647461,-4.24509334564209,1.125,0.737500011920929,3.25699996948242,7.19869995117188
23/06/2016 12:46:27,55.861011505127,-4.2454981803894,2.04500007629395,0.939300000667572,1.80169999599457,1.84969997406006
23/06/2016 12:47:15,55.8608360290527,-4.24549341201782,1.9559999704361,0.94650000333786,2.90630006790161,3.72129988670349
23/06/2016 12:48:03,55.8607711791992,-4.24430990219116,2.16100001335144,0.811600029468536,2.79699993133545,21.80419921875
23/06/2016 12:53:18,55.8616676330566,-4.24531316757202,0.930000007152557,0.986100018024445,3.13319993019104,4.06510019302368
23/06/2016 12:54:05,55.863166809082,-4.24413824081421,2.03099989891052,0.936500012874603,2.87899994850159,5.03929996490479
23/06/2016 12:55:43,55.8643493652344,-4.24265813827515,2.06299996376038,1.25969994068146,5.0858998298645,6.82329988479614
23/06/2016 13:11:08,55.863899230957,-4.23950815200806,1.95099997520447,0.750199973583221,6.14230012893677,27.7089996337891
23/06/2016 13:11:56,55.8631248474121,-4.24392986297607,2.34299993515015,0.766700029373169,2.24810004234314,3.04080009460449
23/06/2016 13:12:44,55.8631134033203,-4.24411821365356,2.2260000705719,0.585600018501282,2.14860010147095,2.89030003547668
23/06/2016 13:13:32,55.861930847168,-4.24323320388794,2.34699988365173,0.829699993133545,2.19679999351501,2.4103000164032
23/06/2016 13:14:20,55.8615951538086,-4.24411487579346,2.25699996948242,0.541700005531311,1.96580004692078,4.40189981460571
23/06/2016 13:20:16,55.8630485534668,-4.24147653579712,1.06599998474121,0.968500018119812,3.1363000869751,15.5066995620728
23/06/2016 13:21:03,55.8641014099121,-4.24044179916382,2.02699995040894,0.81580001115799,1.73839998245239,1.87150001525879
23/06/2016 13:21:51,55.8644599914551,-4.24258327484131,2.03699994087219,0.676199972629547,1.77250003814697,1.87800002098083
23/06/2016 13:30:59,55.8604850769043,-4.23853158950806,1.91199994087219,0.970099985599518,3.17370009422302,6.5391001701355
23/06/2016 13:31:37,55.8620300292969,-4.23815679550171,2.8989999294281,0.625400006771088,1.83920001983643,2.06089997291565
23/06/2016 13:49:19,55.8638916015625,-4.23920679092407,1.64400005340576,0.699100017547607,1.7940000295639,14.2655000686646
23/06/2016 13:50:07,55.8632316589355,-4.23960828781128,2.31299996376038,0.649900019168854,1.77199995517731,2.40729999542236
23/06/2016 13:50:27,55.8690452575684,-4.24170351028442,5.16599988937378,0.838500022888184,2.67960000038147,3.41499996185303
23/06/2016 13:50:54,55.8630523681641,-4.24676990509033,2.20499992370605,1.75909996032715,4.55690002441406,37.5769004821777
23/06/2016 13:51:15,55.8690147399902,-4.24170827865601,6.10799980163574,0.543299973011017,1.17239999771118,1.22590005397797
23/06/2016 13:51:42,55.8622131347656,-4.24974679946899,2.24399995803833,1.01699995994568,3.35590004920959,9.43330001831055
23/06/2016 13:52:30,55.8618316650391,-4.24999809265137,2.21099996566772,1.23440003395081,3.15109992027283,9.66590023040771
23/06/2016 13:53:18,55.8614234924316,-4.2472767829895,2.39000010490417,0.804499983787537,2.36439990997314,3.53609991073608
23/06/2016 14:07:09,55.8666496276855,-4.23909664154053,5.50699996948242,0.856100022792816,2.16910004615784,2.36019992828369
23/06/2016 14:08:45,55.8641395568848,-4.24273014068604,7.01200008392334,0.797100007534027,2.60960006713867,8.67430019378662
23/06/2016 14:07:57,55.8649139404297,-4.24167013168335,6.69899988174438,0.732200026512146,1.80320000648499,1.96800005435944
23/06/2016 14:19:35,55.8662528991699,-4.23605012893677,5.46400022506714,1.51800000667572,2.76629996299744,2.92759990692139
23/06/2016 14:21:10,55.8668518066406,-4.21512985229492,6.90000009536743,1.01810002326965,4.67379999160767,7.2153000831604
23/06/2016 14:20:22,55.8663139343262,-4.22172164916992,6.54400014877319,1.19719994068146,4.98120021820068,9.18150043487549
23/06/2016 14:21:58,55.863468170166,-4.21099185943604,6.63100004196167,0.609799981117249,1.37950003147125,1.4970999956131
